"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"4_2_5200212_1_2171_20231101","14:44:00","14:44:00","5437_2","12",,"0","0",
"4_2_5200212_1_2171_20231101","14:48:00","14:48:00","5436_2","13",,"0","0",
"4_2_5200212_1_2171_20231101","14:57:00","14:57:00","5490_2","14",,"0","0",
"4_2_5200212_1_2171_20231101","15:00:00","15:00:00","5435_2","15",,"0","0",
"4_2_5200212_1_2171_20231101","15:01:00","15:01:00","5434_1","16",,"0","0",
"4_2_5200212_1_2171_20231101","15:03:00","15:03:00","5433_1","17",,"0","0",
"4_2_5200212_1_2171_20231101","15:04:00","15:04:00","5432_2","18",,"0","0",
"4_2_5200212_1_2171_20231101","15:05:00","15:05:00","5719_1","19",,"0","0",
"4_2_5200212_1_2171_20231101","15:08:00","15:08:00","5961_2","20",,"0","0",
"4_2_5200212_1_2171_20231101","15:09:00","15:09:00","5400_2","21",,"0","0",
"4_2_5200212_1_2171_20231101","15:10:00","15:10:00","5398_2","22",,"0","0",
"4_2_5200212_1_2171_20231101","15:14:00","15:14:00","5319_1","23",,"1","0",
"4_2_5200212_1_2172_20231101","15:27:00","15:27:00","5616_2","1",,"0","1",
"4_2_5200212_1_2172_20231101","15:30:00","15:30:00","5788_2","3",,"0","0",
"4_2_5200212_1_2172_20231101","15:32:00","15:32:00","5453_1","4",,"0","0",
"4_2_5200212_1_2172_20231101","15:37:00","15:37:00","5442_2","5",,"0","0",
"4_2_5200212_1_2172_20231101","15:38:00","15:38:00","5441_2","6",,"0","0",
"4_2_5200212_1_2172_20231101","15:39:00","15:39:00","5440_2","7",,"0","0",
"4_2_5200212_1_2172_20231101","15:40:00","15:40:00","5439_2","8",,"0","0",
"4_2_5200212_1_2172_20231101","15:40:00","15:40:00","5963_2","9",,"0","0",
"4_2_5200212_1_2172_20231101","15:41:00","15:41:00","5962_1","10",,"0","0",
"4_2_5200212_1_2172_20231101","15:42:00","15:42:00","5438_2","11",,"0","0",
"4_2_5200212_1_2172_20231101","15:44:00","15:44:00","5437_2","12",,"0","0",
"4_2_5200212_1_2172_20231101","15:48:00","15:48:00","5436_2","13",,"0","0",
"4_2_5200212_1_2172_20231101","15:57:00","15:57:00","5490_2","14",,"0","0",
"4_2_5200212_1_2172_20231101","16:00:00","16:00:00","5435_2","15",,"0","0",
"4_2_5200212_1_2172_20231101","16:01:00","16:01:00","5434_1","16",,"0","0",
"4_2_5200212_1_2172_20231101","16:03:00","16:03:00","5433_1","17",,"0","0",
"4_2_5200212_1_2172_20231101","16:04:00","16:04:00","5432_2","18",,"0","0",
"4_2_5200212_1_2172_20231101","16:05:00","16:05:00","5719_1","19",,"0","0",
"4_2_5200212_1_2172_20231101","16:08:00","16:08:00","5961_2","20",,"0","0",
"4_2_5200212_1_2172_20231101","16:09:00","16:09:00","5400_2","21",,"0","0",
"4_2_5200212_1_2172_20231101","16:10:00","16:10:00","5398_2","22",,"0","0",
"4_2_5200212_1_2172_20231101","16:14:00","16:14:00","5319_1","23",,"1","0",
"4_3_5200212_1_3148_20231101","14:27:00","14:27:00","5616_2","1",,"0","1",
"4_3_5200212_1_3148_20231101","14:30:00","14:30:00","5788_2","3",,"0","0",
"4_3_5200212_1_3148_20231101","14:32:00","14:32:00","5453_1","4",,"0","0",
"4_3_5200212_1_3148_20231101","14:37:00","14:37:00","5442_2","5",,"0","0",
"4_3_5200212_1_3148_20231101","14:38:00","14:38:00","5441_2","6",,"0","0",
"4_3_5200212_1_3148_20231101","14:39:00","14:39:00","5440_2","7",,"0","0",
"4_3_5200212_1_3148_20231101","14:40:00","14:40:00","5439_2","8",,"0","0",
"4_3_5200212_1_3148_20231101","14:40:00","14:40:00","5963_2","9",,"0","0",
"4_3_5200212_1_3148_20231101","14:41:00","14:41:00","5962_1","10",,"0","0",
"4_3_5200212_1_3148_20231101","14:42:00","14:42:00","5438_2","11",,"0","0",
"4_3_5200212_1_3148_20231101","14:44:00","14:44:00","5437_2","12",,"0","0",
"4_3_5200212_1_3148_20231101","14:48:00","14:48:00","5436_2","13",,"0","0",
"4_3_5200212_1_3148_20231101","14:57:00","14:57:00","5490_2","14",,"0","0",
"4_3_5200212_1_3148_20231101","15:00:00","15:00:00","5435_2","15",,"0","0",
"4_3_5200212_1_3148_20231101","15:01:00","15:01:00","5434_1","16",,"0","0",
"4_3_5200212_1_3148_20231101","15:03:00","15:03:00","5433_1","17",,"0","0",
"4_3_5200212_1_3148_20231101","15:04:00","15:04:00","5432_2","18",,"0","0",
"4_3_5200212_1_3148_20231101","15:05:00","15:05:00","5719_1","19",,"0","0",
"4_3_5200212_1_3148_20231101","15:08:00","15:08:00","5961_2","20",,"0","0",
"4_3_5200212_1_3148_20231101","15:09:00","15:09:00","5400_2","21",,"0","0",
"4_3_5200212_1_3148_20231101","15:10:00","15:10:00","5398_2","22",,"0","0",
"4_3_5200212_1_3148_20231101","15:14:00","15:14:00","5319_1","23",,"1","0",
"4_3_5200212_1_3149_20231101","15:27:00","15:27:00","5616_2","1",,"0","1",
"4_3_5200212_1_3149_20231101","15:30:00","15:30:00","5788_2","3",,"0","0",
"4_3_5200212_1_3149_20231101","15:32:00","15:32:00","5453_1","4",,"0","0",
"4_3_5200212_1_3149_20231101","15:37:00","15:37:00","5442_2","5",,"0","0",
"4_3_5200212_1_3149_20231101","15:38:00","15:38:00","5441_2","6",,"0","0",
"4_3_5200212_1_3149_20231101","15:39:00","15:39:00","5440_2","7",,"0","0",
"4_3_5200212_1_3149_20231101","15:40:00","15:40:00","5439_2","8",,"0","0",
"4_3_5200212_1_3149_20231101","15:40:00","15:40:00","5963_2","9",,"0","0",
"4_3_5200212_1_3149_20231101","15:41:00","15:41:00","5962_1","10",,"0","0",
"4_3_5200212_1_3149_20231101","15:42:00","15:42:00","5438_2","11",,"0","0",
"4_3_5200212_1_3149_20231101","15:44:00","15:44:00","5437_2","12",,"0","0",
"4_3_5200212_1_3149_20231101","15:48:00","15:48:00","5436_2","13",,"0","0",
"4_3_5200212_1_3149_20231101","15:57:00","15:57:00","5490_2","14",,"0","0",
"4_3_5200212_1_3149_20231101","16:00:00","16:00:00","5435_2","15",,"0","0",
"4_3_5200212_1_3149_20231101","16:01:00","16:01:00","5434_1","16",,"0","0",
"4_3_5200212_1_3149_20231101","16:03:00","16:03:00","5433_1","17",,"0","0",
"4_3_5200212_1_3149_20231101","16:04:00","16:04:00","5432_2","18",,"0","0",
"4_3_5200212_1_3149_20231101","16:05:00","16:05:00","5719_1","19",,"0","0",
"4_3_5200212_1_3149_20231101","16:08:00","16:08:00","5961_2","20",,"0","0",
"4_3_5200212_1_3149_20231101","16:09:00","16:09:00","5400_2","21",,"0","0",
"4_3_5200212_1_3149_20231101","16:10:00","16:10:00","5398_2","22",,"0","0",
"4_3_5200212_1_3149_20231101","16:14:00","16:14:00","5319_1","23",,"1","0",
"4_1_5200411_2_1204_20231101","07:58:00","07:58:00","5319_1","1",,"0","1",
"4_1_5200411_2_1204_20231101","08:02:00","08:02:00","5803_1","3",,"0","0",
"4_1_5200411_2_1204_20231101","08:04:00","08:04:00","5398_1","4",,"0","0",
"4_1_5200411_2_1204_20231101","08:06:00","08:06:00","5400_1","5",,"0","0",
"4_1_5200411_2_1204_20231101","08:07:00","08:07:00","5961_1","6",,"0","0",
"4_1_5200411_2_1204_20231101","08:08:00","08:08:00","5734_1","7",,"0","0",
"4_1_5200411_2_1204_20231101","08:08:00","08:08:00","5735_1","8",,"0","0",
"4_1_5200411_2_1204_20231101","08:10:00","08:10:00","5736_1","9",,"0","0",
"4_1_5200411_2_1204_20231101","08:10:00","08:10:00","5737_1","10",,"0","0",
"4_1_5200411_2_1204_20231101","08:13:00","08:13:00","5719_1","11",,"0","0",
"4_1_5200411_2_1204_20231101","08:14:00","08:14:00","5432_1","12",,"0","0",
"4_1_5200411_2_1204_20231101","08:15:00","08:15:00","5433_1","13",,"0","0",
"4_1_5200411_2_1204_20231101","08:17:00","08:17:00","5434_1","14",,"0","0",
"4_1_5200411_2_1204_20231101","08:18:00","08:18:00","5435_2","15",,"0","0",
"4_1_5200411_2_1204_20231101","08:21:00","08:21:00","5490_2","16",,"0","0",
"4_1_5200411_2_1204_20231101","08:30:00","08:30:00","5436_2","17",,"0","0",
"4_1_5200411_2_1204_20231101","08:34:00","08:34:00","5437_2","18",,"0","0",
"4_1_5200411_2_1204_20231101","08:36:00","08:36:00","5438_2","19",,"0","0",
"4_1_5200411_2_1204_20231101","08:37:00","08:37:00","5962_1","20",,"0","0",
"4_1_5200411_2_1204_20231101","08:38:00","08:38:00","5963_2","21",,"0","0",
"4_1_5200411_2_1204_20231101","08:39:00","08:39:00","5439_2","22",,"0","0",
"4_1_5200411_2_1204_20231101","08:40:00","08:40:00","5440_2","23",,"0","0",
"4_1_5200411_2_1204_20231101","08:41:00","08:41:00","5441_2","24",,"0","0",
"4_1_5200411_2_1204_20231101","08:42:00","08:42:00","5442_1","25",,"0","0",
"4_1_5200411_2_1204_20231101","08:43:00","08:43:00","5443_1","26",,"0","0",
"4_1_5200411_2_1204_20231101","08:45:00","08:45:00","5444_2","27",,"0","0",
"4_1_5200411_2_1204_20231101","08:46:00","08:46:00","5958_1","28",,"0","0",
"4_1_5200411_2_1204_20231101","08:47:00","08:47:00","5445_1","29",,"0","0",
"4_1_5200411_2_1204_20231101","08:48:00","08:48:00","5446_2","30",,"0","0",
"4_1_5200411_2_1204_20231101","08:48:00","08:48:00","5447_1","31",,"0","0",
"4_1_5200411_2_1204_20231101","08:49:00","08:49:00","5448_1","32",,"0","0",
"4_1_5200411_2_1204_20231101","08:49:00","08:49:00","5449_2","33",,"0","0",
"4_1_5200411_2_1204_20231101","08:50:00","08:50:00","5450_1","34",,"0","0",
"4_1_5200411_2_1204_20231101","08:51:00","08:51:00","5451_2","35",,"0","0",
"4_1_5200411_2_1204_20231101","08:52:00","08:52:00","5452_2","36",,"0","0",
"4_1_5200411_2_1204_20231101","08:52:00","08:52:00","5974_1","37",,"0","0",
"4_1_5200411_2_1204_20231101","08:53:00","08:53:00","5975_2","38",,"0","0",
"4_1_5200411_2_1204_20231101","08:55:00","08:55:00","5976_1","39",,"0","0",
"4_1_5200411_2_1204_20231101","08:56:00","08:56:00","5977_2","40",,"0","0",
"4_1_5200411_2_1204_20231101","08:57:00","08:57:00","5809_2","41",,"0","0",
"4_1_5200411_2_1204_20231101","08:58:00","08:58:00","5808_2","42",,"1","0",
"4_2_5200411_2_2159_20231101","07:58:00","07:58:00","5319_1","1",,"0","1",
"4_2_5200411_2_2159_20231101","08:02:00","08:02:00","5803_1","3",,"0","0",
"4_2_5200411_2_2159_20231101","08:04:00","08:04:00","5398_1","4",,"0","0",
"4_2_5200411_2_2159_20231101","08:06:00","08:06:00","5400_1","5",,"0","0",
"4_2_5200411_2_2159_20231101","08:07:00","08:07:00","5961_1","6",,"0","0",
"4_2_5200411_2_2159_20231101","08:08:00","08:08:00","5734_1","7",,"0","0",
"4_2_5200411_2_2159_20231101","08:08:00","08:08:00","5735_1","8",,"0","0",
"4_2_5200411_2_2159_20231101","08:10:00","08:10:00","5736_1","9",,"0","0",
"4_2_5200411_2_2159_20231101","08:10:00","08:10:00","5737_1","10",,"0","0",
"4_2_5200411_2_2159_20231101","08:13:00","08:13:00","5719_1","11",,"0","0",
"4_2_5200411_2_2159_20231101","08:14:00","08:14:00","5432_1","12",,"0","0",
"4_2_5200411_2_2159_20231101","08:15:00","08:15:00","5433_1","13",,"0","0",
"4_2_5200411_2_2159_20231101","08:17:00","08:17:00","5434_1","14",,"0","0",
"4_2_5200411_2_2159_20231101","08:18:00","08:18:00","5435_2","15",,"0","0",
"4_2_5200411_2_2159_20231101","08:21:00","08:21:00","5490_2","16",,"0","0",
"4_2_5200411_2_2159_20231101","08:30:00","08:30:00","5436_2","17",,"0","0",
"4_2_5200411_2_2159_20231101","08:34:00","08:34:00","5437_2","18",,"0","0",
"4_2_5200411_2_2159_20231101","08:36:00","08:36:00","5438_2","19",,"0","0",
"4_2_5200411_2_2159_20231101","08:37:00","08:37:00","5962_1","20",,"0","0",
"4_2_5200411_2_2159_20231101","08:38:00","08:38:00","5963_2","21",,"0","0",
"4_2_5200411_2_2159_20231101","08:39:00","08:39:00","5439_2","22",,"0","0",
"4_2_5200411_2_2159_20231101","08:40:00","08:40:00","5440_2","23",,"0","0",
"4_2_5200411_2_2159_20231101","08:41:00","08:41:00","5441_2","24",,"0","0",
"4_2_5200411_2_2159_20231101","08:42:00","08:42:00","5442_1","25",,"0","0",
"4_2_5200411_2_2159_20231101","08:43:00","08:43:00","5443_1","26",,"0","0",
"4_2_5200411_2_2159_20231101","08:45:00","08:45:00","5444_2","27",,"0","0",
"4_2_5200411_2_2159_20231101","08:46:00","08:46:00","5958_1","28",,"0","0",
"4_2_5200411_2_2159_20231101","08:47:00","08:47:00","5445_1","29",,"0","0",
"4_2_5200411_2_2159_20231101","08:48:00","08:48:00","5446_2","30",,"0","0",
"4_2_5200411_2_2159_20231101","08:48:00","08:48:00","5447_1","31",,"0","0",
"4_2_5200411_2_2159_20231101","08:49:00","08:49:00","5448_1","32",,"0","0",
"4_2_5200411_2_2159_20231101","08:49:00","08:49:00","5449_2","33",,"0","0",
"4_2_5200411_2_2159_20231101","08:50:00","08:50:00","5450_1","34",,"0","0",
"4_2_5200411_2_2159_20231101","08:51:00","08:51:00","5451_2","35",,"0","0",
"4_2_5200411_2_2159_20231101","08:52:00","08:52:00","5452_2","36",,"0","0",
"4_2_5200411_2_2159_20231101","08:52:00","08:52:00","5974_1","37",,"0","0",
"4_2_5200411_2_2159_20231101","08:53:00","08:53:00","5975_2","38",,"0","0",
"4_2_5200411_2_2159_20231101","08:55:00","08:55:00","5976_1","39",,"0","0",
"4_2_5200411_2_2159_20231101","08:56:00","08:56:00","5977_2","40",,"0","0",
"4_2_5200411_2_2159_20231101","08:57:00","08:57:00","5809_2","41",,"0","0",
"4_2_5200411_2_2159_20231101","08:58:00","08:58:00","5808_2","42",,"1","0",
"4_3_5200411_2_3136_20231101","07:58:00","07:58:00","5319_1","1",,"0","1",
"4_3_5200411_2_3136_20231101","08:02:00","08:02:00","5803_1","3",,"0","0",
"4_3_5200411_2_3136_20231101","08:04:00","08:04:00","5398_1","4",,"0","0",
"4_3_5200411_2_3136_20231101","08:06:00","08:06:00","5400_1","5",,"0","0",
"4_3_5200411_2_3136_20231101","08:07:00","08:07:00","5961_1","6",,"0","0",
"4_3_5200411_2_3136_20231101","08:08:00","08:08:00","5734_1","7",,"0","0",
"4_3_5200411_2_3136_20231101","08:08:00","08:08:00","5735_1","8",,"0","0",
"4_3_5200411_2_3136_20231101","08:10:00","08:10:00","5736_1","9",,"0","0",
"4_3_5200411_2_3136_20231101","08:10:00","08:10:00","5737_1","10",,"0","0",
"4_3_5200411_2_3136_20231101","08:13:00","08:13:00","5719_1","11",,"0","0",
"4_3_5200411_2_3136_20231101","08:14:00","08:14:00","5432_1","12",,"0","0",
"4_3_5200411_2_3136_20231101","08:15:00","08:15:00","5433_1","13",,"0","0",
"4_3_5200411_2_3136_20231101","08:17:00","08:17:00","5434_1","14",,"0","0",
"4_3_5200411_2_3136_20231101","08:18:00","08:18:00","5435_2","15",,"0","0",
"4_3_5200411_2_3136_20231101","08:21:00","08:21:00","5490_2","16",,"0","0",
"4_3_5200411_2_3136_20231101","08:30:00","08:30:00","5436_2","17",,"0","0",
"4_3_5200411_2_3136_20231101","08:34:00","08:34:00","5437_2","18",,"0","0",
"4_3_5200411_2_3136_20231101","08:36:00","08:36:00","5438_2","19",,"0","0",
"4_3_5200411_2_3136_20231101","08:37:00","08:37:00","5962_1","20",,"0","0",
"4_3_5200411_2_3136_20231101","08:38:00","08:38:00","5963_2","21",,"0","0",
"4_3_5200411_2_3136_20231101","08:39:00","08:39:00","5439_2","22",,"0","0",
"4_3_5200411_2_3136_20231101","08:40:00","08:40:00","5440_2","23",,"0","0",
"4_3_5200411_2_3136_20231101","08:41:00","08:41:00","5441_2","24",,"0","0",
"4_3_5200411_2_3136_20231101","08:42:00","08:42:00","5442_1","25",,"0","0",
"4_3_5200411_2_3136_20231101","08:43:00","08:43:00","5443_1","26",,"0","0",
"4_3_5200411_2_3136_20231101","08:45:00","08:45:00","5444_2","27",,"0","0",
"4_3_5200411_2_3136_20231101","08:46:00","08:46:00","5958_1","28",,"0","0",
"4_3_5200411_2_3136_20231101","08:47:00","08:47:00","5445_1","29",,"0","0",
"4_3_5200411_2_3136_20231101","08:48:00","08:48:00","5446_2","30",,"0","0",
"4_3_5200411_2_3136_20231101","08:48:00","08:48:00","5447_1","31",,"0","0",
"4_3_5200411_2_3136_20231101","08:49:00","08:49:00","5448_1","32",,"0","0",
"4_3_5200411_2_3136_20231101","08:49:00","08:49:00","5449_2","33",,"0","0",
"4_3_5200411_2_3136_20231101","08:50:00","08:50:00","5450_1","34",,"0","0",
"4_3_5200411_2_3136_20231101","08:51:00","08:51:00","5451_2","35",,"0","0",
"4_3_5200411_2_3136_20231101","08:52:00","08:52:00","5452_2","36",,"0","0",
"4_3_5200411_2_3136_20231101","08:52:00","08:52:00","5974_1","37",,"0","0",
"4_3_5200411_2_3136_20231101","08:53:00","08:53:00","5975_2","38",,"0","0",
"4_3_5200411_2_3136_20231101","08:55:00","08:55:00","5976_1","39",,"0","0",
"4_3_5200411_2_3136_20231101","08:56:00","08:56:00","5977_2","40",,"0","0",
"4_3_5200411_2_3136_20231101","08:57:00","08:57:00","5809_2","41",,"0","0",
"4_3_5200411_2_3136_20231101","08:58:00","08:58:00","5808_2","42",,"1","0",
"4_2_5200412_1_2168_20231101","16:50:00","16:50:00","5808_2","1",,"0","1",
"4_2_5200412_1_2168_20231101","16:51:00","16:51:00","5809_2","2",,"0","0",
"4_2_5200412_1_2168_20231101","16:52:00","16:52:00","5977_2","3",,"0","0",
"4_2_5200412_1_2168_20231101","16:53:00","16:53:00","5976_2","4",,"0","0",
"4_2_5200412_1_2168_20231101","16:55:00","16:55:00","5975_2","5",,"0","0",
"4_2_5200412_1_2168_20231101","16:56:00","16:56:00","5974_1","6",,"0","0",
"4_2_5200412_1_2168_20231101","16:56:00","16:56:00","5452_2","7",,"0","0",
"4_2_5200412_1_2168_20231101","16:57:00","16:57:00","5451_2","8",,"0","0",
"4_2_5200412_1_2168_20231101","16:58:00","16:58:00","5450_1","9",,"0","0",
"4_2_5200412_1_2168_20231101","16:58:00","16:58:00","5449_2","10",,"0","0",
"4_2_5200412_1_2168_20231101","16:59:00","16:59:00","5448_1","11",,"0","0",
"4_2_5200412_1_2168_20231101","16:59:00","16:59:00","5447_1","12",,"0","0",
"4_2_5200412_1_2168_20231101","17:00:00","17:00:00","5446_2","13",,"0","0",
"4_2_5200412_1_2168_20231101","17:01:00","17:01:00","5445_1","14",,"0","0",
"4_2_5200412_1_2168_20231101","17:02:00","17:02:00","5958_1","15",,"0","0",
"4_2_5200412_1_2168_20231101","17:03:00","17:03:00","5444_2","16",,"0","0",
"4_2_5200412_1_2168_20231101","17:05:00","17:05:00","5443_1","17",,"0","0",
"4_2_5200412_1_2168_20231101","17:06:00","17:06:00","5442_2","18",,"0","0",
"4_2_5200412_1_2168_20231101","17:07:00","17:07:00","5441_2","19",,"0","0",
"4_2_5200412_1_2168_20231101","17:08:00","17:08:00","5440_2","20",,"0","0",
"4_2_5200412_1_2168_20231101","17:09:00","17:09:00","5439_2","21",,"0","0",
"4_2_5200412_1_2168_20231101","17:09:00","17:09:00","5963_2","22",,"0","0",
"4_2_5200412_1_2168_20231101","17:10:00","17:10:00","5962_1","23",,"0","0",
"4_2_5200412_1_2168_20231101","17:11:00","17:11:00","5438_2","24",,"0","0",
"4_2_5200412_1_2168_20231101","17:13:00","17:13:00","5437_2","25",,"0","0",
"4_2_5200412_1_2168_20231101","17:17:00","17:17:00","5436_2","26",,"0","0",
"4_2_5200412_1_2168_20231101","17:26:00","17:26:00","5490_2","27",,"0","0",
"4_2_5200412_1_2168_20231101","17:29:00","17:29:00","5435_2","28",,"0","0",
"4_2_5200412_1_2168_20231101","17:30:00","17:30:00","5434_1","29",,"0","0",
"4_2_5200412_1_2168_20231101","17:32:00","17:32:00","5433_1","30",,"0","0",
"4_2_5200412_1_2168_20231101","17:33:00","17:33:00","5432_2","31",,"0","0",
"4_2_5200412_1_2168_20231101","17:34:00","17:34:00","5719_1","32",,"0","0",
"4_2_5200412_1_2168_20231101","17:36:00","17:36:00","5737_2","33",,"0","0",
"4_2_5200412_1_2168_20231101","17:37:00","17:37:00","5736_2","34",,"0","0",
"4_2_5200412_1_2168_20231101","17:38:00","17:38:00","5735_2","35",,"0","0",
"4_2_5200412_1_2168_20231101","17:38:00","17:38:00","5734_2","36",,"0","0",
"4_2_5200412_1_2168_20231101","17:40:00","17:40:00","5961_2","37",,"0","0",
"4_2_5200412_1_2168_20231101","17:41:00","17:41:00","5400_2","38",,"0","0",
"4_2_5200412_1_2168_20231101","17:42:00","17:42:00","5398_2","39",,"0","0",
"4_2_5200412_1_2168_20231101","17:46:00","17:46:00","5319_1","40",,"1","0",
"4_3_5200412_1_3145_20231101","16:50:00","16:50:00","5808_2","1",,"0","1",
"4_3_5200412_1_3145_20231101","16:51:00","16:51:00","5809_2","2",,"0","0",
"4_3_5200412_1_3145_20231101","16:52:00","16:52:00","5977_2","3",,"0","0",
"4_3_5200412_1_3145_20231101","16:53:00","16:53:00","5976_2","4",,"0","0",
"4_3_5200412_1_3145_20231101","16:55:00","16:55:00","5975_2","5",,"0","0",
"4_3_5200412_1_3145_20231101","16:56:00","16:56:00","5974_1","6",,"0","0",
"4_3_5200412_1_3145_20231101","16:56:00","16:56:00","5452_2","7",,"0","0",
"4_3_5200412_1_3145_20231101","16:57:00","16:57:00","5451_2","8",,"0","0",
"4_3_5200412_1_3145_20231101","16:58:00","16:58:00","5450_1","9",,"0","0",
"4_3_5200412_1_3145_20231101","16:58:00","16:58:00","5449_2","10",,"0","0",
"4_3_5200412_1_3145_20231101","16:59:00","16:59:00","5448_1","11",,"0","0",
"4_3_5200412_1_3145_20231101","16:59:00","16:59:00","5447_1","12",,"0","0",
"4_3_5200412_1_3145_20231101","17:00:00","17:00:00","5446_2","13",,"0","0",
"4_3_5200412_1_3145_20231101","17:01:00","17:01:00","5445_1","14",,"0","0",
"4_3_5200412_1_3145_20231101","17:02:00","17:02:00","5958_1","15",,"0","0",
"4_3_5200412_1_3145_20231101","17:03:00","17:03:00","5444_2","16",,"0","0",
"4_3_5200412_1_3145_20231101","17:05:00","17:05:00","5443_1","17",,"0","0",
"4_3_5200412_1_3145_20231101","17:06:00","17:06:00","5442_2","18",,"0","0",
"4_3_5200412_1_3145_20231101","17:07:00","17:07:00","5441_2","19",,"0","0",
"4_3_5200412_1_3145_20231101","17:08:00","17:08:00","5440_2","20",,"0","0",
"4_3_5200412_1_3145_20231101","17:09:00","17:09:00","5439_2","21",,"0","0",
"4_3_5200412_1_3145_20231101","17:09:00","17:09:00","5963_2","22",,"0","0",
"4_3_5200412_1_3145_20231101","17:10:00","17:10:00","5962_1","23",,"0","0",
"4_3_5200412_1_3145_20231101","17:11:00","17:11:00","5438_2","24",,"0","0",
"4_3_5200412_1_3145_20231101","17:13:00","17:13:00","5437_2","25",,"0","0",
"4_3_5200412_1_3145_20231101","17:17:00","17:17:00","5436_2","26",,"0","0",
"4_3_5200412_1_3145_20231101","17:26:00","17:26:00","5490_2","27",,"0","0",
"4_3_5200412_1_3145_20231101","17:29:00","17:29:00","5435_2","28",,"0","0",
"4_3_5200412_1_3145_20231101","17:30:00","17:30:00","5434_1","29",,"0","0",
"4_3_5200412_1_3145_20231101","17:32:00","17:32:00","5433_1","30",,"0","0",
"4_3_5200412_1_3145_20231101","17:33:00","17:33:00","5432_2","31",,"0","0",
"4_3_5200412_1_3145_20231101","17:34:00","17:34:00","5719_1","32",,"0","0",
"4_3_5200412_1_3145_20231101","17:36:00","17:36:00","5737_2","33",,"0","0",
"4_3_5200412_1_3145_20231101","17:37:00","17:37:00","5736_2","34",,"0","0",
"4_3_5200412_1_3145_20231101","17:38:00","17:38:00","5735_2","35",,"0","0",
"4_3_5200412_1_3145_20231101","17:38:00","17:38:00","5734_2","36",,"0","0",
"4_3_5200412_1_3145_20231101","17:40:00","17:40:00","5961_2","37",,"0","0",
